conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-8658,CUST-101355,AG-011,CAT-06,CH-02,Closed,App takes too long to load,2025-07-05 07:00:00,2025-07-05 07:00:00,110,322,1,Yes,2,-2,Oscar Hernández García,oscar.hernández.garcía@outlook.com,+54 246586162,2023-01-06 08:00:00,AR,Argentina,Buenos Aires,M,21,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Performance,Performance,WhatsApp
CONV-0698,CUST-101355,AG-006,CAT-01,CH-02,Closed,Deactivate account request,2025-08-23 07:00:00,2025-08-23 07:00:00,104,48,0,Yes,4,2,Oscar Hernández García,oscar.hernández.garcía@outlook.com,+54 246586162,2023-01-06 08:00:00,AR,Argentina,Buenos Aires,M,21,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-7284,CUST-101355,AG-008,CAT-06,CH-02,Closed,App takes too long to load,2025-09-02 07:00:00,2025-09-02 07:00:00,16,167,0,Yes,3,0,Oscar Hernández García,oscar.hernández.garcía@outlook.com,+54 246586162,2023-01-06 08:00:00,AR,Argentina,Buenos Aires,M,21,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Performance,Performance,WhatsApp
CONV-3957,CUST-101355,AG-005,CAT-05,CH-05,Closed,Refund not received,2025-10-13 07:00:00,2025-10-13 07:00:00,119,269,0,No,4,1,Oscar Hernández García,oscar.hernández.garcía@outlook.com,+54 246586162,2023-01-06 08:00:00,AR,Argentina,Buenos Aires,M,21,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-9545,CUST-101356,AG-005,CAT-02,CH-02,Open,Password reset link not working,2025-02-27 08:00:00,null,107,null,0,null,null,-3,Eduardo García Ramírez,eduardo.garcía.ramírez@yahoo.com,+56 814196528,2022-05-07 07:00:00,CL,Chile,Valparaíso,M,48,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-7277,CUST-101356,AG-012,CAT-06,CH-05,Open,App takes too long to load,2025-03-12 07:00:00,null,63,null,0,null,null,1,Eduardo García Ramírez,eduardo.garcía.ramírez@yahoo.com,+56 814196528,2022-05-07 07:00:00,CL,Chile,Valparaíso,M,48,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,Email
CONV-7183,CUST-101356,AG-004,CAT-06,CH-05,Resolved,App takes too long to load,2025-07-21 07:00:00,2025-07-21 07:00:00,63,318,2,Yes,3,-1,Eduardo García Ramírez,eduardo.garcía.ramírez@yahoo.com,+56 814196528,2022-05-07 07:00:00,CL,Chile,Valparaíso,M,48,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-0016,CUST-101356,AG-011,CAT-01,CH-02,Closed,Deactivate account request,2025-11-07 08:00:00,2025-11-08 08:00:00,106,245,0,No,4,1,Eduardo García Ramírez,eduardo.garcía.ramírez@yahoo.com,+56 814196528,2022-05-07 07:00:00,CL,Chile,Valparaíso,M,48,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Account,Account Deletion,WhatsApp
CONV-9016,CUST-101357,AG-013,CAT-01,CH-04,Resolved,Request to delete my account permanently,2025-09-08 07:00:00,2025-09-08 07:00:00,47,73,0,Yes,5,2,Camila Álvarez Medina,camila.álvarez.medina83@outlook.com,+54 605402482,2023-02-24 08:00:00,AR,Argentina,La Plata,F,36,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Account,Account Deletion,Community
CONV-1090,CUST-101357,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2025-10-10 07:00:00,2025-10-10 07:00:00,62,217,1,Yes,4,2,Camila Álvarez Medina,camila.álvarez.medina83@outlook.com,+54 605402482,2023-02-24 08:00:00,AR,Argentina,La Plata,F,36,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-7612,CUST-101358,AG-010,CAT-01,CH-01,Closed,Remove all my data,2025-07-26 07:00:00,2025-07-26 07:00:00,106,252,1,Yes,4,1,Elena Morales García,elena.morales.garcía@yahoo.com,+56 212794922,2024-07-04 07:00:00,CL,Chile,Valparaíso,F,30,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-2535,CUST-101359,AG-001,CAT-03,CH-05,Open,Login button not responding,2025-02-24 08:00:00,null,108,null,0,null,null,3,Camila López Gutiérrez,camila.lópez.gutiérrez75@hotmail.com,+57 520636398,2024-07-07 07:00:00,CO,Colombia,Cali,F,20,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Login,Login Error,Email
CONV-8209,CUST-101361,AG-008,CAT-02,CH-05,Resolved,Password reset link not working,2025-08-11 07:00:00,2025-08-11 07:00:00,112,38,1,No,4,2,Ricardo Gutiérrez Gómez,ricardo.gutiérrez.gómez94@hotmail.com,+57 539533543,2022-07-08 07:00:00,CO,Colombia,Medellín,M,43,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Account,Password Reset,Email
CONV-6886,CUST-101361,AG-005,CAT-05,CH-05,Closed,Card declined incorrectly,2025-09-12 07:00:00,2025-09-12 07:00:00,27,235,0,No,4,1,Ricardo Gutiérrez Gómez,ricardo.gutiérrez.gómez94@hotmail.com,+57 539533543,2022-07-08 07:00:00,CO,Colombia,Medellín,M,43,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-5664,CUST-101363,AG-003,CAT-02,CH-01,Closed,How do I change my password?,2025-05-13 07:00:00,2025-05-13 07:00:00,116,47,0,Yes,5,3,José Silva Díaz,josé.silva.díaz57@outlook.com,+54 442195944,2024-04-27 07:00:00,AR,Argentina,Buenos Aires,M,48,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,Chat
CONV-1606,CUST-101364,AG-008,CAT-02,CH-05,Closed,How do I change my password?,2025-08-04 07:00:00,2025-08-04 07:00:00,62,99,2,Yes,3,1,Jorge Pérez Rojas,jorge.pérez.rojas@hotmail.com,+57 931406034,2025-02-16 08:00:00,CO,Colombia,Cali,M,43,Valentina Cruz,Community Manager,"FOROS, REDES",SUPPORT,Account,Password Reset,Email
CONV-3214,CUST-101365,AG-012,CAT-06,CH-02,Resolved,Slow response time,2025-07-04 07:00:00,2025-07-05 07:00:00,25,250,0,Yes,5,4,Fernando Ruiz Silva,fernando.ruiz.silva78@hotmail.com,+52 624307134,2022-10-25 07:00:00,MX,México,Cancún,M,63,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,WhatsApp
CONV-8531,CUST-101365,AG-010,CAT-02,CH-04,Open,Forgot my password,2025-07-27 07:00:00,null,84,null,0,null,null,2,Fernando Ruiz Silva,fernando.ruiz.silva78@hotmail.com,+52 624307134,2022-10-25 07:00:00,MX,México,Cancún,M,63,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Community
CONV-1556,CUST-101365,AG-004,CAT-02,CH-04,Closed,Forgot my password,2025-08-20 07:00:00,2025-08-20 07:00:00,76,293,0,No,5,4,Fernando Ruiz Silva,fernando.ruiz.silva78@hotmail.com,+52 624307134,2022-10-25 07:00:00,MX,México,Cancún,M,63,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,Community
CONV-8252,CUST-101367,AG-012,CAT-04,CH-01,Open,Password reset link not working,2025-04-19 07:00:00,null,84,null,0,null,null,-3,Adriana López Martínez,adriana.lópez.martínez@yahoo.com,+57 240555398,2024-12-01 08:00:00,CO,Colombia,Cali,F,25,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Chat
CONV-6420,CUST-101367,AG-001,CAT-01,CH-04,Resolved,Request to delete my account permanently,2025-08-01 07:00:00,2025-08-01 07:00:00,37,223,0,Yes,3,0,Adriana López Martínez,adriana.lópez.martínez@yahoo.com,+57 240555398,2024-12-01 08:00:00,CO,Colombia,Cali,F,25,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Account Deletion,Community
CONV-2910,CUST-101367,AG-015,CAT-06,CH-05,Open,Slow response time,2025-09-05 07:00:00,null,119,null,0,null,null,2,Adriana López Martínez,adriana.lópez.martínez@yahoo.com,+57 240555398,2024-12-01 08:00:00,CO,Colombia,Cali,F,25,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Email
CONV-9715,CUST-101368,AG-004,CAT-03,CH-01,Closed,Authentication failed error,2025-02-22 08:00:00,2025-02-23 08:00:00,92,200,0,Yes,5,3,Patricia Vargas García,patricia.vargas.garcía@outlook.com,+54 520262547,2024-04-11 07:00:00,AR,Argentina,Córdoba,F,34,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Chat
CONV-9733,CUST-101369,AG-003,CAT-06,CH-05,Closed,App takes too long to load,2025-10-08 07:00:00,2025-10-08 07:00:00,12,38,1,Yes,2,-1,Andrea Mendoza García,andrea.mendoza.garcía@gmail.com,+52 552190960,2025-04-15 07:00:00,MX,México,Cancún,F,33,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-5410,CUST-101369,AG-013,CAT-02,CH-02,Closed,Password reset link not working,2025-10-11 07:00:00,2025-10-12 07:00:00,89,286,0,No,4,2,Andrea Mendoza García,andrea.mendoza.garcía@gmail.com,+52 552190960,2025-04-15 07:00:00,MX,México,Cancún,F,33,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Account,Password Reset,WhatsApp
CONV-2731,CUST-101370,AG-012,CAT-01,CH-01,Open,Remove all my data,2025-08-13 07:00:00,null,58,null,0,null,null,-2,Lucía Vargas Castro,lucía.vargas.castro58@hotmail.com,+57 947838361,2022-10-30 07:00:00,CO,Colombia,Cali,F,57,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Account Deletion,Chat
CONV-0758,CUST-101370,AG-005,CAT-05,CH-04,Open,Double charge on my account,2025-08-16 07:00:00,null,35,null,0,null,null,0,Lucía Vargas Castro,lucía.vargas.castro58@hotmail.com,+57 947838361,2022-10-30 07:00:00,CO,Colombia,Cali,F,57,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Community
CONV-4878,CUST-101371,AG-006,CAT-05,CH-02,Resolved,Card declined incorrectly,2025-11-03 08:00:00,2025-11-03 08:00:00,33,291,0,Yes,3,-1,Natalia Reyes Rojas,natalia.reyes.rojas@hotmail.com,+54 594521374,2023-05-02 07:00:00,AR,Argentina,La Plata,F,60,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-8928,CUST-101371,AG-006,CAT-02,CH-02,Resolved,Cannot reset password,2025-11-11 08:00:00,2025-11-11 08:00:00,102,286,0,Yes,5,2,Natalia Reyes Rojas,natalia.reyes.rojas@hotmail.com,+54 594521374,2023-05-02 07:00:00,AR,Argentina,La Plata,F,60,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-6949,CUST-101372,AG-009,CAT-01,CH-01,Closed,How to close my account,2024-12-11 08:00:00,2024-12-11 08:00:00,20,255,3,Yes,5,4,Patricia Castro Martínez,patricia.castro.martínez@outlook.com,+52 848833837,2022-06-29 07:00:00,MX,México,Guadalajara,F,24,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Account Deletion,Chat
CONV-5802,CUST-101372,AG-013,CAT-06,CH-05,Closed,Slow response time,2025-03-20 07:00:00,2025-03-21 07:00:00,88,156,0,Yes,3,0,Patricia Castro Martínez,patricia.castro.martínez@outlook.com,+52 848833837,2022-06-29 07:00:00,MX,México,Guadalajara,F,24,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Email
CONV-4179,CUST-101372,AG-010,CAT-02,CH-05,Closed,How do I change my password?,2025-07-27 07:00:00,2025-07-27 07:00:00,71,159,0,No,5,3,Patricia Castro Martínez,patricia.castro.martínez@outlook.com,+52 848833837,2022-06-29 07:00:00,MX,México,Guadalajara,F,24,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Email
CONV-9681,CUST-101373,AG-010,CAT-02,CH-01,Closed,How do I change my password?,2025-07-10 07:00:00,2025-07-10 07:00:00,89,18,0,Yes,4,2,Rafael Silva Álvarez,rafael.silva.álvarez90@yahoo.com,+52 721571040,2022-06-25 07:00:00,MX,México,Monterrey,M,44,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-9302,CUST-101373,AG-009,CAT-06,CH-02,Closed,App takes too long to load,2025-09-27 07:00:00,2025-09-28 07:00:00,61,260,0,No,4,1,Rafael Silva Álvarez,rafael.silva.álvarez90@yahoo.com,+52 721571040,2022-06-25 07:00:00,MX,México,Monterrey,M,44,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,WhatsApp
CONV-0133,CUST-101374,AG-003,CAT-04,CH-01,Resolved,Password reset link not working,2024-12-27 08:00:00,2024-12-27 08:00:00,97,191,0,Yes,4,1,Alberto Ramírez López,alberto.ramírez.lópez67@gmail.com,+54 355239869,2023-11-09 08:00:00,AR,Argentina,Córdoba,M,18,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Password Reset,Chat
CONV-5391,CUST-101376,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2025-02-27 08:00:00,2025-02-27 08:00:00,12,130,0,Yes,1,-3,Isabel Ramírez Gómez,isabel.ramírez.gómez@outlook.com,+56 160539873,2023-08-16 07:00:00,CL,Chile,Santiago,F,30,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Chat
CONV-0049,CUST-101376,AG-005,CAT-05,CH-05,Resolved,Double charge on my account,2025-11-21 08:00:00,2025-11-21 08:00:00,55,192,0,Yes,3,0,Isabel Ramírez Gómez,isabel.ramírez.gómez@outlook.com,+56 160539873,2023-08-16 07:00:00,CL,Chile,Santiago,F,30,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-0545,CUST-101378,AG-005,CAT-01,CH-01,Resolved,Request to delete my account permanently,2025-02-14 08:00:00,2025-02-14 08:00:00,7,256,0,Yes,3,0,Andrea Díaz Hernández,andrea.díaz.hernández@yahoo.com,+54 979595418,2024-11-11 08:00:00,AR,Argentina,La Plata,F,56,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Chat
CONV-6032,CUST-101378,AG-003,CAT-06,CH-02,Open,Slow response time,2025-04-03 07:00:00,null,90,null,0,null,null,-5,Andrea Díaz Hernández,andrea.díaz.hernández@yahoo.com,+54 979595418,2024-11-11 08:00:00,AR,Argentina,La Plata,F,56,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,WhatsApp
CONV-4806,CUST-101378,AG-015,CAT-03,CH-05,Closed,Cannot access my account,2025-09-02 07:00:00,2025-09-02 07:00:00,74,381,1,Yes,5,3,Andrea Díaz Hernández,andrea.díaz.hernández@yahoo.com,+54 979595418,2024-11-11 08:00:00,AR,Argentina,La Plata,F,56,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Email
CONV-6273,CUST-101381,AG-004,CAT-06,CH-02,Closed,System very slow during peak hours,2025-03-16 07:00:00,2025-03-16 07:00:00,112,79,1,Yes,3,0,Roberto Romero Rivera,roberto.romero.rivera80@hotmail.com,+52 356063772,2023-06-11 07:00:00,MX,México,Monterrey,M,21,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,WhatsApp
CONV-1438,CUST-101383,AG-003,CAT-06,CH-02,Closed,Page timeout errors,2024-12-12 08:00:00,2024-12-12 08:00:00,8,247,0,No,4,1,Laura Gómez Vargas,laura.gómez.vargas@outlook.com,+52 263600391,2024-05-08 07:00:00,MX,México,Guadalajara,F,63,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,WhatsApp
CONV-5403,CUST-101384,AG-015,CAT-06,CH-02,Closed,Slow response time,2025-03-12 07:00:00,2025-03-12 07:00:00,47,174,0,Yes,5,3,Pedro Medina Silva,pedro.medina.silva90@hotmail.com,+52 124224950,2023-11-22 08:00:00,MX,México,Ciudad de México,M,39,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-0908,CUST-100672,AG-001,CAT-02,CH-01,Closed,How do I change my password?,2025-05-18 07:00:00,2025-05-18 07:00:00,107,377,1,Yes,3,1,Javier Torres Medina,javier.torres.medina53@gmail.com,+57 383335540,2022-11-08 08:00:00,CO,Colombia,Bogotá,M,65,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Password Reset,Chat
CONV-3760,CUST-100723,AG-004,CAT-06,CH-04,Closed,Page timeout errors,2025-05-18 07:00:00,2025-05-18 07:00:00,59,363,2,Yes,2,-1,Andrés García Ramírez,andrés.garcía.ramírez@outlook.com,+54 146337458,2022-02-06 08:00:00,AR,Argentina,Rosario,M,37,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Community
CONV-9835,CUST-100849,AG-015,CAT-04,CH-02,Closed,Forgot my password,2025-05-18 07:00:00,2025-05-18 07:00:00,5,293,0,Yes,4,1,Daniela Mendoza García,daniela.mendoza.garcía90@yahoo.com,+54 333561898,2025-01-21 08:00:00,AR,Argentina,Córdoba,F,35,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,WhatsApp
CONV-3897,CUST-100895,AG-005,CAT-02,CH-02,Closed,How do I change my password?,2025-05-18 07:00:00,2025-05-18 07:00:00,94,107,0,Yes,5,3,Gabriela Sánchez Rojas,gabriela.sánchez.rojas@outlook.com,+52 598341412,2024-08-15 07:00:00,MX,México,Guadalajara,F,50,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-6698,CUST-101384,AG-002,CAT-06,CH-05,Resolved,Page timeout errors,2025-05-16 07:00:00,2025-05-16 07:00:00,43,339,1,Yes,1,-4,Pedro Medina Silva,pedro.medina.silva90@hotmail.com,+52 124224950,2023-11-22 08:00:00,MX,México,Ciudad de México,M,39,María González,Soporte Nivel 1,EMAIL,SUPPORT,Performance,Performance,Email
CONV-5375,CUST-101384,AG-010,CAT-01,CH-02,Closed,Remove all my data,2025-08-15 07:00:00,2025-08-15 07:00:00,4,164,1,Yes,3,-1,Pedro Medina Silva,pedro.medina.silva90@hotmail.com,+52 124224950,2023-11-22 08:00:00,MX,México,Ciudad de México,M,39,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,WhatsApp
CONV-8029,CUST-101384,AG-004,CAT-01,CH-05,Closed,Deactivate account request,2025-08-25 07:00:00,2025-08-26 07:00:00,65,243,0,No,4,1,Pedro Medina Silva,pedro.medina.silva90@hotmail.com,+52 124224950,2023-11-22 08:00:00,MX,México,Ciudad de México,M,39,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Account Deletion,Email
CONV-0422,CUST-101385,AG-007,CAT-03,CH-05,Resolved,Cannot access my account,2025-03-08 08:00:00,2025-03-09 08:00:00,68,477,2,Yes,4,1,Sofía Castro Álvarez,sofía.castro.álvarez82@hotmail.com,+52 149579182,2022-01-07 08:00:00,MX,México,Cancún,F,62,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Login,Login Error,Email
CONV-9637,CUST-101387,AG-010,CAT-02,CH-01,Resolved,Forgot my password,2025-07-17 07:00:00,2025-07-18 07:00:00,36,178,0,Yes,5,4,Héctor Rojas Rodríguez,héctor.rojas.rodríguez53@gmail.com,+52 894220051,2023-11-16 08:00:00,MX,México,Guadalajara,M,38,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Chat
CONV-4874,CUST-101389,AG-012,CAT-04,CH-05,Closed,How do I change my password?,2025-11-09 08:00:00,2025-11-09 08:00:00,17,18,0,No,4,2,Mónica Gómez Hernández,mónica.gómez.hernández53@yahoo.com,+54 267868237,2024-09-17 07:00:00,AR,Argentina,Córdoba,F,24,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,Email
CONV-1062,CUST-101391,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2025-11-19 08:00:00,2025-11-19 08:00:00,96,259,0,Yes,3,1,Mónica Martínez Martínez,mónica.martínez.martínez81@hotmail.com,+52 399050701,2022-07-16 07:00:00,MX,México,Ciudad de México,F,36,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-0217,CUST-101392,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2025-02-13 08:00:00,2025-02-13 08:00:00,78,418,2,Yes,2,-2,Sergio Hernández Morales,sergio.hernández.morales67@yahoo.com,+57 292098380,2024-06-27 07:00:00,CO,Colombia,Cartagena,M,55,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Chat
CONV-8544,CUST-101392,AG-013,CAT-06,CH-05,Closed,System very slow during peak hours,2025-09-12 07:00:00,2025-09-12 07:00:00,119,97,0,Yes,4,1,Sergio Hernández Morales,sergio.hernández.morales67@yahoo.com,+57 292098380,2024-06-27 07:00:00,CO,Colombia,Cartagena,M,55,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Email
CONV-3362,CUST-101392,AG-012,CAT-02,CH-01,Closed,Cannot reset password,2025-11-19 08:00:00,2025-11-19 08:00:00,6,240,2,Yes,4,1,Sergio Hernández Morales,sergio.hernández.morales67@yahoo.com,+57 292098380,2024-06-27 07:00:00,CO,Colombia,Cartagena,M,55,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Password Reset,Chat
CONV-9004,CUST-101393,AG-011,CAT-02,CH-01,Closed,How do I change my password?,2025-02-25 08:00:00,2025-02-26 08:00:00,104,188,0,Yes,5,2,Raúl Medina Reyes,raúl.medina.reyes@hotmail.com,+57 910072928,2022-11-24 08:00:00,CO,Colombia,Cali,M,38,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Account,Password Reset,Chat
CONV-1635,CUST-101393,AG-015,CAT-06,CH-02,Resolved,Slow response time,2025-03-25 07:00:00,2025-03-26 07:00:00,84,241,1,Yes,5,3,Raúl Medina Reyes,raúl.medina.reyes@hotmail.com,+57 910072928,2022-11-24 08:00:00,CO,Colombia,Cali,M,38,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-0590,CUST-101393,AG-005,CAT-01,CH-01,Resolved,Remove all my data,2025-08-04 07:00:00,2025-08-04 07:00:00,90,82,1,No,2,-1,Raúl Medina Reyes,raúl.medina.reyes@hotmail.com,+57 910072928,2022-11-24 08:00:00,CO,Colombia,Cali,M,38,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Chat
CONV-1019,CUST-101395,AG-006,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-10-09 07:00:00,2025-10-09 07:00:00,21,131,1,No,1,-4,Manuel Gutiérrez Ruiz,manuel.gutiérrez.ruiz@yahoo.com,+54 215531009,2023-04-17 07:00:00,AR,Argentina,La Plata,M,59,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-2549,CUST-101396,AG-010,CAT-02,CH-02,Resolved,Cannot reset password,2024-12-20 08:00:00,2024-12-20 08:00:00,80,300,0,Yes,3,0,Carmen Rojas Ramírez,carmen.rojas.ramírez63@gmail.com,+54 271844760,2024-09-15 07:00:00,AR,Argentina,Buenos Aires,F,52,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-3021,CUST-101397,AG-001,CAT-02,CH-05,Closed,Forgot my password,2024-12-23 08:00:00,2024-12-23 08:00:00,58,177,0,No,5,4,Rafael García Morales,rafael.garcía.morales@gmail.com,+54 170897354,2022-03-13 08:00:00,AR,Argentina,La Plata,M,62,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Password Reset,Email
CONV-1712,CUST-101397,AG-013,CAT-06,CH-01,Closed,App takes too long to load,2025-07-28 07:00:00,2025-07-28 07:00:00,81,201,0,Yes,4,2,Rafael García Morales,rafael.garcía.morales@gmail.com,+54 170897354,2022-03-13 08:00:00,AR,Argentina,La Plata,M,62,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Chat
CONV-6086,CUST-101399,AG-006,CAT-05,CH-05,Resolved,Double charge on my account,2025-02-27 08:00:00,2025-02-27 08:00:00,89,64,0,Yes,4,1,Fernanda Jiménez Ortiz,fernanda.jiménez.ortiz@gmail.com,+52 744807312,2023-04-30 07:00:00,MX,México,Cancún,F,29,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
