conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-8137,CUST-101658,AG-004,CAT-04,CH-01,Resolved,How do I change my password?,2025-06-06,2025-06-06,100,230,0,Yes,4,1
CONV-5258,CUST-101658,AG-006,CAT-05,CH-05,Resolved,Payment failed but money was deducted,2025-10-23,2025-10-23,120,62,2,No,2,-1
CONV-9102,CUST-101659,AG-007,CAT-06,CH-04,Closed,Page timeout errors,2024-12-10,2024-12-10,120,192,0,Yes,4,1
CONV-7430,CUST-101659,AG-004,CAT-06,CH-04,Closed,App takes too long to load,2025-07-13,2025-07-13,52,77,1,Yes,3,0
CONV-2230,CUST-101660,AG-002,CAT-04,CH-05,Resolved,Forgot my password,2025-03-31,2025-04-01,47,197,0,Yes,3,-1
CONV-0295,CUST-101660,AG-003,CAT-06,CH-04,Resolved,System very slow during peak hours,2025-04-25,2025-04-25,52,543,3,Yes,4,1
CONV-8363,CUST-101660,AG-003,CAT-03,CH-01,Closed,Authentication failed error,2025-06-29,2025-06-29,54,150,3,Yes,3,0
CONV-8784,CUST-101661,AG-015,CAT-06,CH-02,Closed,App takes too long to load,2025-02-16,2025-02-16,14,42,0,No,2,-2
CONV-3530,CUST-101661,AG-012,CAT-06,CH-04,Open,Page timeout errors,2025-03-13,,47,,0,,,-1
CONV-9313,CUST-101661,AG-009,CAT-06,CH-04,Closed,System very slow during peak hours,2025-04-17,2025-04-18,83,439,3,No,4,1
CONV-2938,CUST-101661,AG-015,CAT-06,CH-02,Closed,System very slow during peak hours,2025-04-27,2025-04-27,52,64,0,Yes,5,3
CONV-3824,CUST-101662,AG-006,CAT-02,CH-02,Open,Password reset link not working,2025-06-23,,69,,0,,,1
CONV-5525,CUST-101662,AG-009,CAT-06,CH-01,Open,System very slow during peak hours,2025-07-11,,83,,0,,,-4
CONV-9247,CUST-101662,AG-015,CAT-01,CH-02,Resolved,Deactivate account request,2025-11-15,2025-11-15,73,213,2,No,3,-1
CONV-2804,CUST-101663,AG-009,CAT-02,CH-04,Closed,Forgot my password,2025-03-20,2025-03-20,112,128,2,No,1,-3
CONV-2586,CUST-101664,AG-009,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-01-13,2025-01-14,81,390,1,Yes,1,-4
CONV-8512,CUST-101664,AG-006,CAT-05,CH-05,Closed,Double charge on my account,2025-03-22,2025-03-22,49,283,0,Yes,1,-3
CONV-2950,CUST-101664,AG-013,CAT-04,CH-04,Closed,Forgot my password,2025-10-20,2025-10-20,113,195,0,Yes,4,1
CONV-4514,CUST-101665,AG-010,CAT-02,CH-05,Resolved,Cannot reset password,2024-12-04,2024-12-04,41,261,0,Yes,3,0
CONV-8600,CUST-101665,AG-009,CAT-03,CH-02,Closed,Authentication failed error,2025-04-03,2025-04-03,104,293,0,Yes,4,1
CONV-8735,CUST-101665,AG-010,CAT-01,CH-02,Closed,Deactivate account request,2025-07-04,2025-07-04,64,66,0,No,4,1
CONV-0379,CUST-101665,AG-002,CAT-03,CH-05,Open,Login button not responding,2025-10-01,,115,,0,,,3
CONV-1381,CUST-101667,AG-002,CAT-06,CH-01,Closed,App takes too long to load,2024-11-30,2024-11-30,34,377,1,Yes,4,2
CONV-1813,CUST-101667,AG-001,CAT-06,CH-01,Resolved,Slow response time,2024-12-17,2024-12-17,63,275,0,Yes,5,4
CONV-1351,CUST-101667,AG-001,CAT-04,CH-05,Resolved,Forgot my password,2025-02-12,2025-02-12,75,19,0,Yes,3,0
CONV-0425,CUST-101667,AG-006,CAT-05,CH-02,Open,Payment failed but money was deducted,2025-08-14,,80,,0,,,3
CONV-9770,CUST-101668,AG-008,CAT-06,CH-04,Closed,System very slow during peak hours,2025-03-16,2025-03-16,19,132,0,Yes,5,4
CONV-3936,CUST-101668,AG-005,CAT-05,CH-05,Resolved,Card declined incorrectly,2025-07-06,2025-07-06,34,163,0,Yes,3,1
CONV-7889,CUST-101668,AG-004,CAT-06,CH-02,Closed,App takes too long to load,2025-07-16,2025-07-16,41,94,0,No,3,1
CONV-3829,CUST-101669,AG-006,CAT-05,CH-01,Closed,Card declined incorrectly,2024-12-19,2024-12-19,97,145,0,No,1,-3
CONV-9539,CUST-101669,AG-005,CAT-02,CH-05,Closed,Password reset link not working,2025-01-26,2025-01-26,84,222,0,Yes,4,1
CONV-0511,CUST-101669,AG-013,CAT-02,CH-05,Resolved,Cannot reset password,2025-03-20,2025-03-20,58,162,0,Yes,4,1
CONV-7999,CUST-101669,AG-009,CAT-03,CH-02,Closed,Authentication failed error,2025-10-10,2025-10-10,99,331,3,No,2,-1
CONV-2366,CUST-101670,AG-003,CAT-03,CH-04,Open,App crashes when trying to login,2025-03-09,,43,,0,,,-2
CONV-6641,CUST-101670,AG-001,CAT-06,CH-02,Closed,Slow response time,2025-05-29,2025-05-29,44,185,0,Yes,4,1
CONV-6242,CUST-101671,AG-009,CAT-06,CH-05,Closed,Page timeout errors,2025-06-05,2025-06-06,16,225,0,Yes,3,0
CONV-6229,CUST-101671,AG-013,CAT-06,CH-02,Closed,Slow response time,2025-07-25,2025-07-25,62,71,0,Yes,2,-2
CONV-6654,CUST-101671,AG-015,CAT-01,CH-05,Open,How to close my account,2025-09-04,,111,,0,,,-2
CONV-6091,CUST-101672,AG-012,CAT-01,CH-04,Closed,Deactivate account request,2024-12-18,2024-12-18,25,268,0,Yes,4,1
CONV-9873,CUST-101672,AG-015,CAT-06,CH-02,Resolved,Page timeout errors,2025-04-09,2025-04-10,87,161,1,Yes,2,-2
CONV-6612,CUST-101672,AG-003,CAT-01,CH-02,Closed,Remove all my data,2025-04-16,2025-04-16,52,151,1,No,2,-1
CONV-8023,CUST-101673,AG-005,CAT-01,CH-05,Resolved,Remove all my data,2025-05-12,2025-05-12,63,272,0,No,1,-3
CONV-3910,CUST-101674,AG-003,CAT-06,CH-05,Closed,Slow response time,2025-03-26,2025-03-27,58,354,1,No,2,-1
CONV-5654,CUST-101674,AG-006,CAT-01,CH-02,Closed,How to close my account,2025-09-11,2025-09-11,24,247,0,Yes,4,2
CONV-3624,CUST-101675,AG-012,CAT-02,CH-05,Open,Password reset link not working,2024-11-28,,29,,0,,,-3
CONV-1366,CUST-101675,AG-005,CAT-05,CH-02,Closed,Refund not received,2025-04-09,2025-04-09,77,325,2,Yes,3,0
CONV-2415,CUST-101675,AG-006,CAT-05,CH-04,Closed,Double charge on my account,2025-10-19,2025-10-19,60,216,1,No,2,-2
CONV-6592,CUST-101676,AG-001,CAT-03,CH-05,Resolved,Login button not responding,2025-01-07,2025-01-07,107,114,0,No,5,2
CONV-2232,CUST-101676,AG-004,CAT-02,CH-01,Closed,Password reset link not working,2025-01-11,2025-01-11,93,269,0,Yes,4,1
CONV-1891,CUST-101676,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2025-01-31,2025-01-31,60,141,2,Yes,4,1
CONV-3396,CUST-101676,AG-003,CAT-04,CH-02,Resolved,Forgot my password,2025-05-23,2025-05-24,35,133,0,Yes,1,-3
CONV-4964,CUST-101676,AG-011,CAT-06,CH-05,Closed,Page timeout errors,2025-06-05,2025-06-05,18,292,0,Yes,1,-4
CONV-4240,CUST-101676,AG-005,CAT-01,CH-01,Closed,How to close my account,2025-07-07,2025-07-07,20,223,0,Yes,5,4
CONV-4481,CUST-101676,AG-015,CAT-02,CH-05,Resolved,How do I change my password?,2025-07-11,2025-07-11,7,204,0,Yes,2,-2
CONV-3612,CUST-101677,AG-009,CAT-01,CH-05,Closed,How to close my account,2025-03-07,2025-03-07,84,51,0,Yes,5,2
CONV-7842,CUST-101677,AG-010,CAT-01,CH-02,Open,Remove all my data,2025-03-27,,81,,0,,,5
CONV-2827,CUST-101678,AG-011,CAT-06,CH-05,Closed,Page timeout errors,2025-05-20,2025-05-20,60,22,0,Yes,4,1
CONV-3242,CUST-101678,AG-002,CAT-02,CH-05,Closed,Cannot reset password,2025-05-21,2025-05-21,70,47,0,No,4,1
CONV-2999,CUST-101679,AG-004,CAT-02,CH-02,Resolved,Password reset link not working,2025-01-15,2025-01-15,92,256,0,Yes,3,1
CONV-9845,CUST-101679,AG-003,CAT-04,CH-02,Closed,Forgot my password,2025-05-24,2025-05-24,68,64,0,Yes,1,-4
CONV-1791,CUST-101679,AG-003,CAT-06,CH-04,Closed,System very slow during peak hours,2025-06-09,2025-06-09,116,176,0,No,1,-4
CONV-4811,CUST-101679,AG-012,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-08-20,2025-08-20,38,63,0,No,3,0
CONV-5323,CUST-101680,AG-015,CAT-06,CH-05,Closed,App takes too long to load,2025-02-21,2025-02-21,90,447,3,Yes,4,1
CONV-5029,CUST-101680,AG-003,CAT-01,CH-05,Closed,Deactivate account request,2025-09-30,2025-09-30,70,319,1,No,4,1
CONV-1564,CUST-101681,AG-007,CAT-04,CH-05,Closed,Cannot reset password,2025-01-13,2025-01-13,119,158,2,Yes,2,-2
CONV-6334,CUST-101681,AG-001,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-01-18,2025-01-18,105,236,0,Yes,3,0
CONV-0764,CUST-101681,AG-010,CAT-02,CH-02,Closed,How do I change my password?,2025-04-23,2025-04-23,57,246,0,Yes,5,3
CONV-5921,CUST-101681,AG-010,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-05-19,2025-05-20,34,300,0,Yes,3,0
CONV-1609,CUST-101681,AG-010,CAT-01,CH-04,Closed,How to close my account,2025-05-31,2025-05-31,53,83,2,Yes,2,-2
CONV-7265,CUST-101681,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2025-10-27,2025-10-27,112,184,0,Yes,4,1
CONV-0981,CUST-101682,AG-006,CAT-05,CH-02,Closed,Refund not received,2025-03-28,2025-03-28,82,254,0,No,5,2
CONV-5538,CUST-101683,AG-014,CAT-01,CH-05,Closed,How to close my account,2025-07-26,2025-07-26,41,268,0,No,3,0
CONV-2582,CUST-101683,AG-011,CAT-06,CH-05,Closed,App takes too long to load,2025-08-28,2025-08-28,42,523,3,No,4,1
CONV-7297,CUST-101684,AG-011,CAT-02,CH-05,Open,Password reset link not working,2025-05-17,,14,,0,,,0
CONV-6134,CUST-101684,AG-014,CAT-06,CH-02,Closed,Page timeout errors,2025-06-11,2025-06-11,10,37,0,No,2,-1
CONV-2874,CUST-101685,AG-013,CAT-04,CH-02,Closed,Password reset link not working,2025-10-11,2025-10-11,74,58,0,Yes,5,3
CONV-4716,CUST-101686,AG-003,CAT-04,CH-05,Closed,Password reset link not working,2025-02-22,2025-02-22,52,237,0,Yes,5,2
CONV-4396,CUST-101686,AG-009,CAT-06,CH-02,Closed,Page timeout errors,2025-08-26,2025-08-26,37,226,0,Yes,5,3
CONV-7667,CUST-101687,AG-011,CAT-06,CH-05,Open,System very slow during peak hours,2025-06-26,,96,,0,,,4
CONV-3562,CUST-101687,AG-008,CAT-03,CH-02,Closed,Authentication failed error,2025-11-21,2025-11-21,56,70,0,Yes,4,2
CONV-8905,CUST-101688,AG-012,CAT-04,CH-02,Closed,Forgot my password,2025-09-28,2025-09-28,108,197,0,Yes,2,-1
CONV-6423,CUST-101688,AG-007,CAT-06,CH-05,Closed,Slow response time,2025-11-10,2025-11-10,72,99,0,Yes,3,1
CONV-0663,CUST-101689,AG-001,CAT-04,CH-04,Closed,Forgot my password,2025-01-30,2025-01-30,60,131,0,Yes,5,3
CONV-5553,CUST-101689,AG-004,CAT-02,CH-05,Closed,Password reset link not working,2025-03-07,2025-03-07,11,360,1,Yes,5,4
CONV-1023,CUST-101689,AG-012,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-06-17,2025-06-17,72,111,0,Yes,4,1
CONV-8844,CUST-101690,AG-001,CAT-02,CH-02,Closed,Forgot my password,2025-08-24,2025-08-25,85,283,0,No,5,2
CONV-5285,CUST-101691,AG-005,CAT-02,CH-02,Resolved,How do I change my password?,2025-01-24,2025-01-24,116,39,0,No,3,1
CONV-6392,CUST-101691,AG-006,CAT-05,CH-02,Closed,Refund not received,2025-02-13,2025-02-14,66,155,0,No,4,1
CONV-0032,CUST-101691,AG-015,CAT-03,CH-01,Closed,App crashes when trying to login,2025-05-05,2025-05-05,70,88,0,Yes,4,2
CONV-2407,CUST-101691,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-06-07,2025-06-07,60,135,0,Yes,5,4
CONV-7439,CUST-101691,AG-002,CAT-03,CH-02,Open,Authentication failed error,2025-07-01,,109,,0,,,0
CONV-3049,CUST-101691,AG-005,CAT-02,CH-02,Closed,Forgot my password,2025-07-28,2025-07-28,36,49,0,Yes,2,-2
CONV-3857,CUST-101692,AG-003,CAT-03,CH-05,Closed,Login button not responding,2025-05-25,2025-05-25,57,140,0,Yes,3,1
CONV-8387,CUST-101692,AG-005,CAT-01,CH-02,Closed,How to close my account,2025-08-03,2025-08-03,29,277,0,Yes,5,4
CONV-9343,CUST-101693,AG-007,CAT-04,CH-05,Open,Cannot reset password,2025-10-11,,85,,0,,,-2
CONV-0119,CUST-101694,AG-007,CAT-06,CH-02,Closed,Slow response time,2025-01-10,2025-01-10,88,78,1,No,5,2
CONV-5203,CUST-101694,AG-003,CAT-04,CH-05,Closed,How do I change my password?,2025-05-16,2025-05-16,79,394,2,Yes,2,-2
CONV-0292,CUST-101695,AG-005,CAT-05,CH-05,Closed,Card declined incorrectly,2025-02-26,2025-02-26,65,59,0,No,2,-2
CONV-2218,CUST-101696,AG-012,CAT-02,CH-04,Closed,Forgot my password,2025-11-03,2025-11-03,16,50,0,Yes,5,4
CONV-4915,CUST-101697,AG-010,CAT-01,CH-01,Resolved,How to close my account,2025-02-20,2025-02-20,89,204,0,Yes,1,-3
CONV-1380,CUST-101697,AG-012,CAT-06,CH-05,Open,Page timeout errors,2025-08-16,,91,,0,,,3
CONV-8328,CUST-101697,AG-003,CAT-03,CH-01,Closed,Cannot access my account,2025-09-29,2025-09-29,67,194,0,Yes,5,3
CONV-7340,CUST-101698,AG-008,CAT-03,CH-02,Closed,App crashes when trying to login,2024-11-30,2024-11-30,31,56,0,Yes,5,3
CONV-0267,CUST-101698,AG-009,CAT-02,CH-05,Closed,How do I change my password?,2024-12-08,2024-12-08,31,113,0,Yes,5,3
CONV-7701,CUST-101698,AG-015,CAT-03,CH-02,Open,Authentication failed error,2025-01-23,,95,,0,,,0
CONV-0152,CUST-101698,AG-007,CAT-02,CH-01,Open,Password reset link not working,2025-06-07,,59,,0,,,5
CONV-7201,CUST-101698,AG-008,CAT-02,CH-01,Closed,Cannot reset password,2025-07-06,2025-07-06,49,16,0,Yes,5,2
CONV-0797,CUST-101698,AG-007,CAT-04,CH-02,Closed,How do I change my password?,2025-09-07,2025-09-07,50,112,0,Yes,5,2
CONV-6816,CUST-101698,AG-015,CAT-04,CH-05,Resolved,How do I change my password?,2025-09-26,2025-09-26,106,23,0,Yes,5,2
CONV-3583,CUST-101699,AG-012,CAT-02,CH-01,Open,Cannot reset password,2024-12-08,,44,,0,,,3
CONV-5750,CUST-101699,AG-005,CAT-05,CH-02,Closed,Double charge on my account,2025-01-07,2025-01-07,16,261,0,Yes,1,-3
CONV-8570,CUST-101699,AG-009,CAT-04,CH-04,Closed,How do I change my password?,2025-02-21,2025-02-21,100,182,0,No,5,3
CONV-8343,CUST-101699,AG-001,CAT-06,CH-05,Closed,System very slow during peak hours,2025-03-25,2025-03-25,49,232,0,Yes,1,-3
CONV-6133,CUST-101699,AG-001,CAT-03,CH-01,Closed,Authentication failed error,2025-04-22,2025-04-22,20,224,0,No,4,2
CONV-6888,CUST-101699,AG-006,CAT-05,CH-01,Closed,Refund not received,2025-07-15,2025-07-15,58,95,0,No,5,2
CONV-8095,CUST-101699,AG-015,CAT-02,CH-01,Closed,Cannot reset password,2025-10-10,2025-10-10,74,230,1,Yes,2,-2
CONV-8762,CUST-101699,AG-006,CAT-02,CH-02,Closed,Cannot reset password,2025-10-27,2025-10-27,23,287,0,Yes,4,1
CONV-0462,CUST-101700,AG-002,CAT-01,CH-04,Closed,Remove all my data,2025-01-05,2025-01-05,93,341,1,Yes,5,4
CONV-8604,CUST-101700,AG-006,CAT-05,CH-01,Resolved,Refund not received,2025-05-02,2025-05-02,39,168,0,Yes,5,2
CONV-8597,CUST-101700,AG-005,CAT-05,CH-05,Resolved,Card declined incorrectly,2025-05-25,2025-05-25,12,285,0,No,4,1
CONV-7489,CUST-101700,AG-015,CAT-02,CH-04,Closed,How do I change my password?,2025-05-31,2025-05-31,34,170,0,Yes,4,1
CONV-0644,CUST-101700,AG-003,CAT-06,CH-01,Open,App takes too long to load,2025-11-13,,55,,0,,,-4
CONV-3393,CUST-101701,AG-005,CAT-02,CH-02,Closed,Password reset link not working,2025-01-08,2025-01-08,15,217,3,Yes,3,-1
CONV-4739,CUST-101701,AG-015,CAT-04,CH-02,Closed,Password reset link not working,2025-01-26,2025-01-26,54,202,0,Yes,4,2
CONV-0857,CUST-101701,AG-006,CAT-01,CH-01,Closed,How to close my account,2025-06-28,2025-06-28,5,216,0,No,3,-1
CONV-2456,CUST-101701,AG-015,CAT-06,CH-04,Closed,App takes too long to load,2025-07-19,2025-07-19,47,72,1,No,5,2
CONV-0189,CUST-101701,AG-006,CAT-01,CH-01,Open,Deactivate account request,2025-10-25,,43,,0,,,5
CONV-4556,CUST-101701,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-11-13,2025-11-13,88,36,0,Yes,4,1
CONV-3057,CUST-101702,AG-010,CAT-02,CH-01,Resolved,Password reset link not working,2025-09-25,2025-09-25,112,174,0,No,4,1
CONV-7074,CUST-101703,AG-009,CAT-01,CH-02,Resolved,Deactivate account request,2025-01-16,2025-01-16,96,296,0,Yes,3,0
CONV-4466,CUST-101703,AG-005,CAT-05,CH-02,Resolved,Refund not received,2025-01-27,2025-01-27,75,258,0,No,4,2
CONV-9447,CUST-101703,AG-015,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-04-26,2025-04-26,6,281,0,No,5,3
CONV-1220,CUST-101705,AG-009,CAT-06,CH-01,Closed,Page timeout errors,2025-01-26,2025-01-27,116,64,2,Yes,1,-3
CONV-6758,CUST-101706,AG-005,CAT-05,CH-04,Closed,Card declined incorrectly,2025-04-27,2025-04-27,68,130,0,Yes,5,2
CONV-1652,CUST-101706,AG-009,CAT-06,CH-02,Closed,App takes too long to load,2025-08-03,2025-08-03,74,148,0,No,3,1
CONV-7658,CUST-101707,AG-009,CAT-02,CH-05,Open,How do I change my password?,2025-08-15,,3,,0,,,-2
CONV-3749,CUST-101708,AG-015,CAT-06,CH-05,Resolved,Page timeout errors,2025-01-14,2025-01-14,35,175,0,Yes,1,-3
CONV-6556,CUST-101708,AG-012,CAT-03,CH-05,Closed,Authentication failed error,2025-03-03,2025-03-03,26,56,0,Yes,4,2
CONV-2123,CUST-101708,AG-003,CAT-03,CH-02,Closed,App crashes when trying to login,2025-10-04,2025-10-04,8,181,0,No,5,2
CONV-7319,CUST-101709,AG-012,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-03-21,2025-03-21,30,198,2,Yes,2,-2
CONV-7502,CUST-101709,AG-010,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-03-30,2025-03-30,58,75,0,Yes,4,1
CONV-0595,CUST-101709,AG-014,CAT-04,CH-02,Resolved,Password reset link not working,2025-08-11,2025-08-11,58,204,0,No,3,1
CONV-4868,CUST-101710,AG-015,CAT-06,CH-02,Open,Slow response time,2025-09-01,,81,,0,,,-1
CONV-0316,CUST-101710,AG-002,CAT-04,CH-02,Open,Cannot reset password,2025-11-15,,64,,0,,,-3
CONV-9030,CUST-101711,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-02-20,2025-02-20,109,253,0,No,4,2
CONV-6823,CUST-101711,AG-004,CAT-02,CH-04,Closed,Cannot reset password,2025-08-31,2025-08-31,72,568,3,Yes,3,1
CONV-0053,CUST-101714,AG-003,CAT-02,CH-02,Closed,How do I change my password?,2024-12-31,2025-01-01,10,254,0,Yes,3,-1
CONV-3609,CUST-101715,AG-006,CAT-02,CH-02,Closed,How do I change my password?,2024-12-14,2024-12-15,32,260,0,No,3,1
CONV-3473,CUST-101715,AG-011,CAT-06,CH-02,Resolved,App takes too long to load,2025-02-11,2025-02-11,11,228,0,Yes,2,-2
CONV-4260,CUST-101715,AG-003,CAT-06,CH-02,Closed,Slow response time,2025-03-18,2025-03-18,37,325,1,Yes,4,2
CONV-5477,CUST-101715,AG-009,CAT-06,CH-05,Closed,App takes too long to load,2025-04-09,2025-04-09,31,78,0,Yes,3,-1
CONV-6767,CUST-101715,AG-007,CAT-03,CH-05,Closed,Authentication failed error,2025-06-13,2025-06-13,120,147,1,Yes,5,3
CONV-4302,CUST-101715,AG-005,CAT-02,CH-05,Open,How do I change my password?,2025-09-25,,112,,0,,,-2
CONV-2208,CUST-101715,AG-002,CAT-03,CH-02,Closed,Authentication failed error,2025-10-23,2025-10-23,100,166,0,Yes,2,-2
CONV-3402,CUST-101715,AG-012,CAT-02,CH-04,Closed,How do I change my password?,2025-10-28,2025-10-28,104,79,0,Yes,5,2
CONV-0627,CUST-101716,AG-006,CAT-05,CH-01,Closed,Payment failed but money was deducted,2025-04-03,2025-04-03,95,137,0,Yes,1,-3
CONV-8586,CUST-101716,AG-003,CAT-04,CH-04,Open,Cannot reset password,2025-10-09,,89,,0,,,0
CONV-6699,CUST-101717,AG-004,CAT-06,CH-05,Closed,App takes too long to load,2025-04-17,2025-04-17,39,94,0,Yes,5,2
CONV-5875,CUST-101717,AG-012,CAT-01,CH-02,Resolved,Deactivate account request,2025-07-30,2025-07-31,36,206,0,Yes,2,-2
CONV-7810,CUST-101717,AG-015,CAT-06,CH-04,Closed,App takes too long to load,2025-11-03,2025-11-03,10,42,0,No,1,-3
CONV-5337,CUST-101718,AG-009,CAT-01,CH-05,Resolved,Remove all my data,2025-02-26,2025-02-26,77,256,0,Yes,4,2
CONV-0107,CUST-101718,AG-006,CAT-02,CH-02,Resolved,How do I change my password?,2025-05-07,2025-05-07,96,125,1,Yes,2,-2
CONV-5453,CUST-101718,AG-007,CAT-04,CH-01,Closed,Forgot my password,2025-07-13,2025-07-13,60,241,0,Yes,5,4
CONV-8981,CUST-101718,AG-010,CAT-02,CH-02,Resolved,Forgot my password,2025-07-31,2025-08-01,102,150,3,Yes,3,-1
CONV-4988,CUST-101718,AG-006,CAT-05,CH-04,Closed,Refund not received,2025-10-31,2025-10-31,70,50,0,Yes,3,0
CONV-9753,CUST-101719,AG-012,CAT-03,CH-02,Closed,Cannot access my account,2025-01-24,2025-01-24,57,19,0,Yes,4,1
CONV-9272,CUST-101719,AG-012,CAT-04,CH-05,Closed,Cannot reset password,2025-06-25,2025-06-25,23,245,0,Yes,5,4
CONV-3546,CUST-101720,AG-007,CAT-01,CH-05,Resolved,Remove all my data,2024-12-18,2024-12-18,90,241,1,No,4,2
CONV-7304,CUST-101720,AG-003,CAT-03,CH-01,Closed,Authentication failed error,2025-08-05,2025-08-05,34,102,0,Yes,3,1
CONV-4592,CUST-101721,AG-008,CAT-03,CH-05,Closed,App crashes when trying to login,2025-01-03,2025-01-03,14,159,0,Yes,3,0
CONV-2495,CUST-101721,AG-014,CAT-01,CH-02,Closed,How to close my account,2025-03-29,2025-03-29,24,88,0,Yes,3,1
CONV-5074,CUST-101721,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-09-08,2025-09-08,19,32,2,Yes,3,1
CONV-9704,CUST-101721,AG-008,CAT-02,CH-02,Closed,Cannot reset password,2025-09-26,2025-09-26,7,38,0,No,5,3
CONV-7246,CUST-101722,AG-001,CAT-03,CH-04,Closed,App crashes when trying to login,2024-12-21,2024-12-21,90,230,2,Yes,3,0
CONV-6576,CUST-101722,AG-003,CAT-04,CH-05,Closed,Password reset link not working,2025-04-05,2025-04-06,73,242,0,Yes,4,1
CONV-2316,CUST-101722,AG-015,CAT-04,CH-01,Resolved,Forgot my password,2025-06-29,2025-06-29,63,165,0,No,3,-1
CONV-5206,CUST-101722,AG-004,CAT-06,CH-04,Closed,App takes too long to load,2025-09-07,2025-09-07,11,140,0,No,2,-1
CONV-0735,CUST-101722,AG-010,CAT-01,CH-05,Closed,Remove all my data,2025-09-29,2025-09-29,46,295,1,Yes,3,0
CONV-2560,CUST-101724,AG-012,CAT-03,CH-02,Closed,App crashes when trying to login,2025-03-13,2025-03-13,111,22,0,Yes,5,2
CONV-7984,CUST-101725,AG-007,CAT-01,CH-01,Open,Remove all my data,2024-12-08,,23,,0,,,-3
CONV-2981,CUST-101726,AG-015,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-05-14,2025-05-14,3,51,0,Yes,4,1
CONV-3450,CUST-101726,AG-006,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-06-18,2025-06-19,59,220,0,No,2,-1
CONV-8085,CUST-101726,AG-007,CAT-06,CH-02,Closed,App takes too long to load,2025-07-05,2025-07-05,86,345,1,No,4,1
CONV-9987,CUST-101726,AG-010,CAT-02,CH-02,Resolved,Forgot my password,2025-09-24,2025-09-24,114,125,0,No,3,-1
CONV-6764,CUST-101727,AG-013,CAT-04,CH-05,Resolved,How do I change my password?,2025-02-02,2025-02-03,99,91,0,Yes,3,0
CONV-5852,CUST-101728,AG-005,CAT-01,CH-02,Closed,How to close my account,2025-10-27,2025-10-27,48,156,0,Yes,5,2
CONV-0011,CUST-101728,AG-004,CAT-03,CH-01,Closed,Login button not responding,2025-10-29,2025-10-29,65,92,0,Yes,4,2
CONV-8025,CUST-101729,AG-004,CAT-06,CH-04,Open,App takes too long to load,2025-09-06,,13,,0,,,3
CONV-8696,CUST-101730,AG-012,CAT-03,CH-02,Resolved,App crashes when trying to login,2024-12-06,2024-12-07,10,304,1,Yes,3,0
CONV-9356,CUST-101730,AG-015,CAT-06,CH-02,Closed,Page timeout errors,2025-04-17,2025-04-17,114,129,0,Yes,4,2
CONV-1267,CUST-101730,AG-003,CAT-03,CH-02,Resolved,Authentication failed error,2025-10-13,2025-10-13,37,88,0,Yes,3,0
CONV-5577,CUST-101731,AG-010,CAT-02,CH-01,Closed,How do I change my password?,2025-04-10,2025-04-10,85,244,1,Yes,4,2
CONV-3449,CUST-101731,AG-006,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-09-22,2025-09-22,43,142,0,No,4,1
CONV-9495,CUST-101732,AG-006,CAT-01,CH-01,Resolved,Deactivate account request,2024-12-29,2024-12-29,100,41,0,Yes,3,-1
